qhFCLnwrh7Q,Kevin Pilgrim,2020-07-03T07:43:45Z,Where can I get the route? Sadly its not possible to get it at rapaha :-(,1
qhFCLnwrh7Q,David Anderson,2020-04-06T03:36:33Z,Why haven't I seen this film before?,0
qhFCLnwrh7Q,Soheil ,2020-03-12T19:06:05Z,Can someone tall me where are these monastic breweries? Name? Location?,1
qhFCLnwrh7Q,rc g,2020-02-20T08:35:13Z,"This video of kooks talking about passion lol - great work, hipsters",0
qhFCLnwrh7Q,Kieran Joyes,2019-02-14T04:53:12Z,Who the heck brought a Chrysler Cordoba to Belgium?,0
qhFCLnwrh7Q,Ridge Hawn,2017-04-25T21:14:33Z,what's the song at 4:35,0
qhFCLnwrh7Q,EdwinNewcomb,2016-10-09T19:24:40Z,Ampleforth Ale - UKs own version - one is enough,2
qhFCLnwrh7Q,Tommi Kivimäki,2016-09-12T18:06:36Z,Great story! And also a great reason to go riding.,2
qhFCLnwrh7Q,J Silva,2016-08-27T00:43:42Z,Love it👍,0
qhFCLnwrh7Q,Rubens Loor,2016-06-15T17:38:41Z,"Amazing Video, what brand are orange bike?",0
qhFCLnwrh7Q,RLE82,2016-06-12T00:31:52Z,"Bikes and beers, whats not to like? Next year i`m doing a whisky tour by bike in the Scottish highlands, wild camping/bivvy... cant wait.",11
qhFCLnwrh7Q,Dinosaur4jr,2016-06-10T21:39:28Z,Drink 1?!  Thats in insult to Orval :p,2
qhFCLnwrh7Q,John Thomas,2016-06-10T21:16:31Z,This film highlights the experience with others in a way that a race or performance only atmosphere cannot. Great clip.,4
qhFCLnwrh7Q,BIGD_OSpinner,2016-06-10T17:51:38Z,"what a beautiful film, like all Rapha films...",5
qhFCLnwrh7Q,stephen mcdade,2016-06-10T17:25:35Z,"Who doesn't want a Belgian brew after this? Its only 10:30am and I am at work, don't think anyone will notice",1
qhFCLnwrh7Q,Y K,2016-06-10T14:27:19Z,Rapha's video is really fantastic!,0
qhFCLnwrh7Q,장기연애,2016-06-10T11:42:15Z,중간 중간 사진처리만아니였어도 ㅠ 좋은영상감사해요 라파!,0
rKBEFFWkd3M,Omar Alsebai,2022-09-03T19:51:48Z,تحياتي لكم حياتي هي الدراجات عشي حياتي كلها لحظة بلحظة مع الدراجات الدراجات هي من صغري بعمر 4سنوات الى 20 سنةو الى اخر يوم في حياتي الالهام للدراجات عشي 😢😢😢😢😢😢😍😍😍😍😍😍😍😍😍😍😍😍😍😍اشكركم تحيا راكبي الدراجات🚴🚴🚴,0
rKBEFFWkd3M,not really,2022-09-03T14:46:38Z,"Hey everybody, go do a group ride, but give us $200. Why is an unsupported, unmarshalled ride $200?What do you win? Seems like a scam.",0
rKBEFFWkd3M,Mad_Derailleur,2021-11-10T13:46:07Z,"Come on Rapha,  the social aspect part will always be there even if you don't use a Rapha Kit. other brands are as good as Rapha kits  as dont even need the video production aspect. Rapha would benefit  better if they show the real struggle a real cyclist goes through, Show the ROUGH, THE RAW, THE GRIND. as a matter any group ride thats not as Elitist would have the social aspect and experience without any brand name KITS.",1
rKBEFFWkd3M,yohansen79,2021-07-31T13:59:57Z,Im confused! Can I ride gravel with a road bike?! lol,0
rKBEFFWkd3M,Pendji,2020-11-06T18:56:57Z,Who the fuck has a local non-racing team capable of affording all-Rapha gear?,1
rKBEFFWkd3M,Jairo Machado,2019-10-29T11:50:16Z,"...Pedalar é viciante,porém,ela não te aprisiona,não te causa overdose,você só quer pedalar....ir é vir em paz....",0
rKBEFFWkd3M,Kon Chittavong,2018-11-08T13:39:29Z,"It's so nice to see people come together, doing the things we love, in peace and enjoyment.",2
rKBEFFWkd3M,Michael Clark,2018-09-26T22:48:45Z,Beautiful video!,0
rKBEFFWkd3M,Antoine Morin-Prévost,2018-09-23T11:58:20Z,Wow,0
rKBEFFWkd3M,TheRoshan,2018-05-04T13:34:29Z,Well I guess I'm buying a rapha kit now!,4
rKBEFFWkd3M,Rob Steele,2017-04-24T05:13:19Z,Tom day dramatic music 👍,0
rKBEFFWkd3M,Cori,2017-02-06T13:05:02Z,bgm please ?,0
rKBEFFWkd3M,Paul Kent,2017-01-10T21:12:56Z,Nice advertisement,0
rKBEFFWkd3M,Segreteria Valcismon,2016-10-01T05:54:54Z,SUPER!,0
rKBEFFWkd3M,Roman,2016-05-20T08:17:11Z,man those Rapha marketing boys sure know how to shoot a video.. making it all feel dramatic and shit,21
rKBEFFWkd3M,kevin yates,2016-05-18T14:56:31Z,Wonderful video!,0
rKBEFFWkd3M,Segreteria Valcismon,2016-05-15T05:30:29Z,I love you Rapha!...forever,0
rKBEFFWkd3M,Jim Panther,2016-05-10T01:52:20Z,I love lady riders...,3
rKBEFFWkd3M,Mariusz Krzewinski,2016-04-26T17:29:08Z,Insane😀,0
rKBEFFWkd3M,Mu Yahid,2016-04-25T14:31:02Z,love it,0
rKBEFFWkd3M,DNY ALF,2016-04-25T04:23:51Z,great music and view...,3
rKBEFFWkd3M,Solar K,2016-04-24T15:12:10Z,Good~ very nice...!,0
rKBEFFWkd3M,A B,2016-04-24T14:40:17Z,I absolutely love your videos!!,1
rKBEFFWkd3M,Thomas Kehlenbeck,2016-04-22T17:18:13Z,Really nicely done.,0
rKBEFFWkd3M,Rich Hatton,2016-04-22T14:43:12Z,Magic,0
rKBEFFWkd3M,Mani Matter,2016-04-22T13:24:44Z,Nice,0
rKBEFFWkd3M,Sergio Ramirez,2016-04-22T13:15:45Z,awesome,0
rKBEFFWkd3M,Richy Coles,2016-04-22T12:46:18Z,Nicely shot.,6
h0IgDIvcX68,Blog Pedalare verso il cielo,2020-09-09T14:45:26Z,Questi i video che preferisco ! 👍,0
h0IgDIvcX68,Roxic12,2018-01-13T20:58:19Z,"Nice inspiring video, but the Rapha shoes are ugly.",0
h0IgDIvcX68,Triple Ace,2017-04-19T02:22:30Z,Wow. Indescribable view.,0
h0IgDIvcX68,Greg Wyld,2016-11-29T05:43:54Z,That's where I ski. Interesting to see it in summer,1
h0IgDIvcX68,febriyant abidin,2016-11-02T05:47:36Z,nice panorama,0
h0IgDIvcX68,pierreemilemorin,2016-09-16T21:34:39Z,"Hello,What is the music 2:30+ ? It reminds me of Steven Wilson's music on Hand.Cannot.EraseThank you",1
h0IgDIvcX68,Joe Chow,2016-09-02T11:53:01Z,the music of last few minutes is awesome,0
h0IgDIvcX68,温泉アドベンチャー/ MatsuMatChannel,2016-08-28T16:25:03Z,good,0
h0IgDIvcX68,Andrew Herrmann,2016-05-26T21:37:50Z,Inspiring video. Looks like the riders enjoyed the ride and felt great achievement,0
h0IgDIvcX68,Jon James,2016-05-22T00:36:58Z,Finally a video that shows that you dont have to have beard or mustache to enjoy riding.,18
h0IgDIvcX68,Brazuca Real,2016-04-06T03:26:36Z,"This is the first Bad rapha video. Bad music, boing and slow riders ",5
h0IgDIvcX68,RLE82,2016-03-26T21:08:07Z,the pink hubs/headsets you see on a lot of the Rapha videos are the made by Chris King or someone else?,0
h0IgDIvcX68,addie Baaddiee,2016-03-21T11:32:12Z,become rich,0
h0IgDIvcX68,Narudh Areesorn,2016-03-20T19:59:07Z,So how does one join the Rapha Prestige ride?,1
h0IgDIvcX68,Rômulo OGS,2016-03-19T22:08:12Z,Parabéns pelo vídeo e pela competição! Que vontade de participar!,0
4w2Aj-h6zJM,Ryan ,2022-08-06T01:59:24Z,is Rapha still conducting rides like this ?,0
4w2Aj-h6zJM,EquaL,2016-03-20T14:53:24Z,0:47 EPIC,0
OfH8SDAvA18,Mark Grenier,2022-05-14T07:32:13Z,What is a woman ? I'm not a biologist.,0
OfH8SDAvA18,BASE,2021-07-18T12:01:17Z,"An oldie but a goody, well worth rewatching this. Nice one Rapha!",1
OfH8SDAvA18,까사노바,2020-12-03T14:21:04Z,동기부여  이제야 댓글을 남기네요,0
OfH8SDAvA18,Jose Vergara,2020-10-20T03:32:12Z,Me: ""I ride so I can go up and then down""Japanese riders:  ""Nature is as fierce as a nail but as delicate as a finger. Nature is as exquisite as downy hair but as brawny as an arm. Our physical being is a mirror reflecting Nature. If one can love oneself one cannot possibly hate Nature"",8
OfH8SDAvA18,Roman,2020-05-08T20:30:26Z,"Evertytime is see this im like yeah Lets ride 120km, when on the bike after 30km im like yeah, whatever... Lets go home",0
OfH8SDAvA18,Josh Tyler,2020-03-02T17:29:01Z,This was beautiful. It summed up every hard ride up a mountain I every had. Why do you do it?....... so I can go down the other side.,0
OfH8SDAvA18,Harish Subramanian,2020-02-24T17:33:49Z,Epic video. Epic rides.,2
OfH8SDAvA18,lewis baker,2019-09-05T12:17:53Z,Rapha are doing so much to turn cycling from what used to be a popular sport for everyone into this pretentious past-time for wealthy millennnials.,0
OfH8SDAvA18,zaid altaleb,2019-04-07T03:47:49Z,Amazing 🚴‍♂️,1
OfH8SDAvA18,Kon Chittavong,2018-11-07T03:28:37Z,I love these films.  Makes me want to travel the world and ride.,0
OfH8SDAvA18,Michael Clark,2018-09-24T03:46:34Z,Yup that sums it up! Beautiful,1
OfH8SDAvA18,Ghozi Sami,2018-08-14T16:49:04Z,good feeling,1
OfH8SDAvA18,iatricjb,2018-07-28T20:51:21Z,Best of all the Rapha films,0
OfH8SDAvA18,f j,2018-04-29T12:53:27Z,安逸,0
OfH8SDAvA18,Joel Berman,2017-11-27T05:28:04Z,My favorite of all the Rapha videos. Captures the essence of cycling across cultures and geography.,2
OfH8SDAvA18,George J Gilles.:,2017-07-29T13:57:03Z,highly inspirational video.,3
OfH8SDAvA18,khalid Toumi,2017-05-30T01:32:39Z,Riding a bike it's a best feeling in that life,0
OfH8SDAvA18,JDMullachabu,2016-10-21T21:46:18Z,I think this might have overtaken 'Lucid' as my favourite Rapha film. Great stuff.,0
OfH8SDAvA18,Jo eliten,2016-07-23T08:42:06Z,I cant find beauty in my bike atm. Theres this annoying clicking noise when I use force through my pedals. Its ruining the beauty of it. Going to a mechanic this week to get it fixed...,0
OfH8SDAvA18,adrian carlos,2016-05-13T11:57:15Z,Good footage. Voice over is garbage.,4
OfH8SDAvA18,Tim Mathews,2016-01-21T13:34:31Z,Fantastic! Best yet!,1
OfH8SDAvA18,David Green,2016-01-01T21:45:33Z,"Just imagine what could be done if the video length doubled, or more. Brilliant, inspirational.",2
OfH8SDAvA18,Pelao Fernández,2015-12-05T02:08:44Z,"no more videos??...please, we whant more!!!",0
OfH8SDAvA18,EuroCyclingTrips - Pro Cycling,2015-09-11T12:05:32Z,"""In hopes of finding the threads and thoughts that connect us as riders.""??? That's beyond marketing bull, that's plain old cheesy!  The video is nice though.",0
OfH8SDAvA18,Da Fo,2015-09-08T22:07:54Z,I made one's flesh creep... That's beautiful film.,0
OfH8SDAvA18,nayr497,2015-09-05T09:15:13Z,"Woah Treks slipping into a Rapha vid? Game is slippin' boys, when you are letting decidedly pedestrian Lance bikes into your hard-to-attain lineup. Those aren't going to inspire people to buy $150 mitts.Also, nice! You did slip one beardork in. That almost offsets the Treks.",0
OfH8SDAvA18,Brazuca Real,2015-08-23T05:24:32Z,Why Trek? The dirtiest of all bike brands... but I would pay to be on a Rapha movie!,3
OfH8SDAvA18,George Gilles,2015-08-22T23:11:25Z,Highly inspirational video.,1
OfH8SDAvA18,G,2015-08-22T18:35:26Z,Evolve your style. Relying on slow motion so much it lazy and dull.,0
OfH8SDAvA18,G,2015-08-22T18:34:05Z,"Please, please try and explore new edit techniques. You rely on slow motion so much. It's dull. I appreciate you have a style but how about evolving it?",0
OfH8SDAvA18,G,2015-08-22T18:34:02Z,"Please, please try and explore new edit techniques. You rely on slow motion so much. It's dull. I appreciate you have a style but how about evolving it?",2
OfH8SDAvA18,G,2015-08-22T18:33:58Z,"Please, please try and explore new edit techniques. You rely on slow motion so much. It's dull. I appreciate you have a style but how about evolving it?",0
OfH8SDAvA18,Cheng Miracle,2015-08-22T02:41:45Z,"What a breathtaking mountain view. The editing, the pacing of the movie, seems like Rapha has enhanced its language of storytelling once again.",1
OfH8SDAvA18,framesbyseb,2015-08-22T02:20:35Z,Perfection.,0
OfH8SDAvA18,kendarabbit,2015-08-22T00:26:09Z,inspiring! !,1
OfH8SDAvA18,kendarabbit,2015-08-22T00:26:03Z,inspiring! !,1
OfH8SDAvA18,kendarabbit,2015-08-22T00:25:58Z,inspiring! !,1
OfH8SDAvA18,brianmcg321,2015-08-21T22:57:40Z,Awesome!!! Great job once again Rapha.,0
OfH8SDAvA18,David Carthy,2015-08-21T20:50:42Z,"With that beard and sleeve tats, Jonas has to be the coolest looking cyclist ever",6
OfH8SDAvA18,BIGD_OSpinner,2015-08-21T18:44:50Z,another marvelous short film....,0
OfH8SDAvA18,Vincent Ming,2015-08-21T14:24:48Z,"Would love to know the soundtrack though, very uplifting music",0
OfH8SDAvA18,BeyondTheGrid,2015-08-21T14:21:39Z,Beautiful shots and the narration of the ""conversation"" we all have in our minds from each of the riders was fantastic.,5
OfH8SDAvA18,livibam,2015-08-21T13:48:13Z,being looking forward to a new vid.. makes me wanna ride my legs right off.,0
OfH8SDAvA18,James Sherwood,2015-08-21T13:37:35Z,sick.,0
OfH8SDAvA18,Aaron Chen,2015-08-21T13:18:39Z,epic as well. Thks Rapha.,1
OfH8SDAvA18,Eric Hui,2015-08-21T12:50:16Z,this deserve more ""likes"",0
OfH8SDAvA18,Richy Coles,2015-08-21T11:55:30Z,Class production as usual. Awesome stuff.,1
7-wrDvZmnYc,Jeff Stringer,2018-09-14T23:03:29Z,terrain looks very similar to riding in the Pacific NW,0
7-wrDvZmnYc,George J Gilles.:,2017-07-29T14:04:16Z,Great.,0
7-wrDvZmnYc,parit robek,2016-09-24T09:18:29Z,"If you ever want some motivation to just go out and ride then this video has it all, adventure, camaraderie, rain, shine, gravel, rocks, climbs, never give up attitude and that sense of achievement at the end. Thank you Rapha.",2
7-wrDvZmnYc,datdreamz,2015-03-23T16:25:38Z,"Thank you for making those films, its just inspiring and you do a really great job.Those videos always make my days happier.Cycling for life.",2
7-wrDvZmnYc,macadamia,2014-12-31T00:15:07Z,"wow, best video you've put out!",1
7-wrDvZmnYc,roborovski008,2014-12-18T03:48:35Z,KAWAII-CHAN,1
7-wrDvZmnYc,SolidCopy1,2014-12-18T00:34:40Z,"These are some tough ladies, I would share the road with them any day. There are so many places in this world I want to ride, thank you Rapha for making these videos. ",5
ZpIHWdN9xg0,Lewis Baker,2022-02-01T08:21:47Z,Rapha's done more to turn cycling into a sport for moneyed knobs than anything else in the last 50 years.,0
ZpIHWdN9xg0,radzi omar,2021-11-13T14:46:20Z,"Ive seen many rapha ads, tis one is not up to d standard",0
ZpIHWdN9xg0,Blog Pedalare verso il cielo,2020-12-24T10:23:28Z,Top video. I nuovi video Rapha non sono all'altezza di questo.,0
ZpIHWdN9xg0,Blog Pedalare verso il cielo,2020-11-24T17:35:14Z,Altri tempi altri ciclisti,0
ZpIHWdN9xg0,Blog Pedalare verso il cielo,2020-10-11T05:20:55Z,Video bello. I video Rapha di qualche anno fa sono migliori.,0
ZpIHWdN9xg0,Richard Chin,2019-05-08T14:56:34Z,"Finally did this loop, in September of 2018. It was epic and hard!!",0
ZpIHWdN9xg0,Chi Zhang,2018-10-30T01:03:35Z,what is up with the crying,0
ZpIHWdN9xg0,kil,2017-09-20T12:32:07Z,nice trip,0
ZpIHWdN9xg0,Danial S,2016-10-20T08:09:19Z,4:19 Cycling Maven?,1
ZpIHWdN9xg0,George Gilles,2016-02-25T13:51:37Z,Nice race,0
ZpIHWdN9xg0,Honorably discharged vet,2015-09-20T00:17:40Z,I can only assume the emotions displayed by the guy at the end of the video came as a result of his full realization that he had spent more on his new Rapha kit than he had for his college education.,17
ZpIHWdN9xg0,Chris,2015-01-31T12:06:57Z,Absolute beautiful video. ,0
ZpIHWdN9xg0,Mike Parsons,2014-12-10T08:17:15Z,How do we get involved in these? We see a load of these guys on our rides on a regular basis. ,0
ZpIHWdN9xg0,Ming Jie Tan,2014-12-05T08:52:06Z,when is the next Rapha Gentlemen's Race Malaysia?,1
ZpIHWdN9xg0,Nicholas Wood,2014-12-05T02:26:12Z,love. ,1
U00O1y6KMWM,Lewis Baker,2022-01-31T21:56:09Z,Mollycoddled all the way - poor things. Suffering in their Rapha kit. And not a woman in sight. What an awful image of cycling it conveys.,0
U00O1y6KMWM,MTB Manali® by Vikas Aanand,2020-12-09T11:49:56Z,At 0:54 he throws his water bottle towards bushes. Which make me uncomfortable. I dont like the way he did this. 🤨,1
U00O1y6KMWM,eric moss,2016-09-14T02:50:49Z,"Every Rapha video has someone fixing a flat, even on beautiful roads.  Who selects the tires? ;)",10
U00O1y6KMWM,kevina6587,2016-06-15T18:50:45Z,what a load of bollox.,1
U00O1y6KMWM,J. Yip,2016-04-02T04:30:56Z,this gives actual brevet cycling a bad name.,6
U00O1y6KMWM,Andrea G Zucchini,2015-11-16T14:29:49Z,I don't like see water bottle lauched at 0:54,2
U00O1y6KMWM,George Gilles,2015-05-28T13:28:49Z,Awesome video guys.,1
U00O1y6KMWM,Ming Lau,2015-01-04T06:20:40Z,Anyone know what bike that is at the 0:14 mark?  ,0
U00O1y6KMWM,Le Mimsey,2014-12-04T07:50:42Z,Thats not the real Randonneur spirit.. Supportcar pfff ! :D ,16
U00O1y6KMWM,James A,2014-12-01T21:52:19Z,Some day...,2
U00O1y6KMWM,Pelao Fernández,2014-12-01T21:09:38Z,Beautiful! 👏 ,1
x9pumXYZiPM,Lewis Baker,2022-02-07T18:04:36Z,Usual pretentious Rapha-heads.,0
x9pumXYZiPM,Swollen Knuckle,2019-04-27T15:25:56Z,Haha. Boulder - the land of the beautiful people. And Rapha - exclusive clothes most of us will never wear. I enjoy these videos though.,0
x9pumXYZiPM,Kit Lam,2016-07-08T17:53:46Z,This is the last best video actually from the great studio,0
x9pumXYZiPM,George Gilles,2015-05-28T13:38:30Z,The crank situation is a bummer.,0
x9pumXYZiPM,Allez Rouleur,2015-05-06T14:07:09Z,"Soul riding. Ah yes, you just need to take out a 2nd mortgage to afford the Rapha jersey, bibs, socks, and mitts. Oh, and then ask someone else to lend you the money for a base layer. In a market of highly priced items, Rapha takes the cake for jacking up prices. At least Assos has been at it for YEARS and let's their product, and their mannequin man, speak for themselves.",4
x9pumXYZiPM,hulkrace,2015-02-27T04:43:15Z,oh no... who is she 0:19 ??? so cute. wanna bite her!!!,3
x9pumXYZiPM,weera warakul,2014-10-17T21:35:47Z,""one and a half mile ridiculous climb on dirt to make sure that if they weren't dead they now are"",0
x9pumXYZiPM,kevin yates,2014-10-13T13:57:22Z,"Good vid, captures the spirit.Wow, the music is really boring",2
x9pumXYZiPM,Soundtallica in Chains,2014-10-11T07:33:16Z,"I live in Boulder and know every road of this insanely painful route, so my question is why are so many people using road bikes?? If this were a shorter ride I might see the justification for the extra speed of a road bike, but for something 107 miles and 8ish hours I'd want the comfort of a CX bike with 28-32c tires. Plus, Switzerland and descending Sunshine and Logan Mill are already pretty gnarly even on a CX bike.",0
x9pumXYZiPM,Ian Docena,2014-10-11T00:08:38Z,2:40 i don't remember the title of that song its bothering me!!,0
x9pumXYZiPM,Ankush Agarwal,2014-10-09T06:56:13Z,James Huang at 2:52. Woohoo!,0
x9pumXYZiPM,Alex Dove,2014-10-08T03:15:53Z,Great clip! How do I get my group of gents in on next year's RGR? ,1
x9pumXYZiPM,roborovski008,2014-10-08T02:28:39Z,that's BB30 for you,6
x9pumXYZiPM,Richy Coles,2014-10-07T19:51:24Z,"real cool looking ride, when can we get something like this in the UK???",1
GRpWkuowXW0,Josue Zuniga,2022-11-08T23:15:41Z,"I love cycling ,but i hate the pretentious lycra culture",0
GRpWkuowXW0,BobeilBuratti,2022-10-04T19:52:10Z,Pure glam. The perfect way too feel the essence of this beautiful sport. I really like your point of you. Your brand even I’m from Italy is my favourite. Love and Pink 🚴🚴🚴,0
GRpWkuowXW0,Lewis Baker,2022-02-26T16:07:53Z,"The Rapha Cult - never seen anything as staged or with as much snob appeal as this brand. However much pretentious crap they spew forth, it isn't about cycling but about making money.",0
GRpWkuowXW0,Ron White,2021-11-04T11:24:40Z,"The older Rapha content seems to be pretentious twats seen to be wearing the ""in"" gear. No Lachlan, no likey.",0
GRpWkuowXW0,성두현,2021-07-18T09:35:09Z,와우~~~!!경치 좋네요^^,0
GRpWkuowXW0,Nil Vendrells Vilardell,2021-06-04T10:18:13Z,Hola! How are you? I know it’s an 6 years old video but... have anyone the tracks to do the same route as they’ve done on the video please? Thanks for that lovely video!,0
GRpWkuowXW0,I Y A N,2020-11-02T18:56:38Z,"What about, one day Ride 300km finish in the Fuckingham Palace...?",0
GRpWkuowXW0,Ben Truan,2020-10-02T19:05:34Z,"Mmmmm, ignored the clothing and meaning of the video  totally annoyed at Rapha supporting no helmet cyclists??? Nice one 👍",1
GRpWkuowXW0,Alex Varga,2020-07-21T16:46:46Z,What is the background music folks?,1
GRpWkuowXW0,Jonny Steel,2020-07-02T21:02:13Z,That were grand.,0
GRpWkuowXW0,MrFunkeymonkey12,2020-06-28T08:45:57Z,Rapha loves Yorkshire so much that the nearest clubhouse is in Manchester...,2
GRpWkuowXW0,jackchickenwing,2020-06-25T15:33:32Z,"this is cool, can someone send me a link to the £150 bib shorts now?",3
GRpWkuowXW0,caveboy,2019-07-19T20:59:45Z,Contrived Rapha bollox,1
GRpWkuowXW0,RixieRoo,2019-03-05T15:54:25Z,"The funny part, when do Rapha kit riders ever say ""morning"" doesn""t happen. great films.",1
GRpWkuowXW0,Garth Garthly,2018-06-20T16:01:04Z,"No Yorkshire voices, then it aint Yorkshire, just tourists.",3
GRpWkuowXW0,Vinay Basavaraj,2018-04-10T04:58:45Z,"I studied in Leeds, and I regret not cycling there",1
GRpWkuowXW0,Angel Chavez,2018-01-21T23:11:16Z,No helmet rules :),1
GRpWkuowXW0,pmay222,2017-11-26T19:28:01Z,Nobody carry a pump or saddlepack. ?,2
GRpWkuowXW0,highway to health!,2017-10-22T19:41:13Z,Rapha videos...always motivational realistic just into the point of what cycling is about!!!,1
GRpWkuowXW0,facilitytime,2017-02-26T20:08:04Z,posers,0
GRpWkuowXW0,Tabrizi Hussin,2017-02-02T05:03:44Z,Could you please share the exact location of the viaduct... Look pretty interesting...,1
GRpWkuowXW0,Andy.F,2017-01-20T21:22:16Z,I'm so grateful that Rapha invented cycling!,5
GRpWkuowXW0,Howard N Hughes,2016-12-12T18:18:19Z,"As a RCC Manchester member ... can we do this ride in 2017? If so, count me in.",0
GRpWkuowXW0,Ben Lock,2016-08-01T21:39:11Z,that big train bridge you went over was where one of the  harry potter films was filmed n such a great video,5
GRpWkuowXW0,John Thomas,2016-05-05T22:24:25Z,It made me hungry just watching.,3
GRpWkuowXW0,Peak Torque,2015-05-19T10:05:47Z,Wheres your helmet boy?,16
GRpWkuowXW0,George Gilles,2015-03-05T17:13:16Z,Ah group rides are always the best. ,0
GRpWkuowXW0,david williams,2014-12-05T18:07:07Z,"Thanks for this Rapha. After watching it i rode the skipton - malham - ribblehead - Settle leg. 8000 feet elevation and 110 miles. Life doesnt get much better.But then it did. I rode the Pateley Bridge - Masham - Bolton Abbey leg. One days ride total elevation 11,000 feet, 140 miles. Ridden from Ramsbottom Lancashire.Keep doing stuff like this.",28
GRpWkuowXW0,Lee Hargreaves,2014-11-10T16:24:29Z,Love the girl with the long blonde hair and love her beard..gives me something to grab hold of....Woof!  Hoorah!,7
GRpWkuowXW0,Aaron Culley,2014-09-28T21:26:08Z,relaxing,0
GRpWkuowXW0,Allez Rouleur,2014-08-15T11:00:05Z,"Sweet, another token female cyclist! Gotta love one guy riding sans helmet. ""The evidence is inconclusive that they do you any good in the event of a crash.""",3
GRpWkuowXW0,Sea Bus,2014-07-17T20:47:43Z,What camera have you used to film this brilliant clip?,1
GRpWkuowXW0,Francesco Fabrizio,2014-07-17T19:06:27Z,fantastic,1
GRpWkuowXW0,Peter Hall,2014-07-02T11:16:49Z,Yeah great film....but what the f&^% is up with that guys mullet?! Dude looks like Garth from Wayne's World.,7
GRpWkuowXW0,Brian McGranahan,2014-07-02T00:29:23Z,If these Rapha films don't make you horny for a bike ride then nothing will.,40
-R_6XCzujVI,Nick May,2022-12-02T18:48:57Z,"Those autumnal winter days, cold grey and dark but gives that warm glow when you get home, great film",0
-R_6XCzujVI,Matrix,2022-09-14T19:12:14Z,Just beautiful !,1
-R_6XCzujVI,보름이의 일상,2021-12-27T02:59:22Z,cool!,0
-R_6XCzujVI,Sills71,2021-02-01T10:58:44Z,Let's eat some fried stuff...  drink some beer and ride into a headwind...  NO THANKS...,0
-R_6XCzujVI,Robert,2021-01-22T14:19:13Z,I met a Dutch lady when I was in Rome for the marathon in 2013. I told her I was from Scotland and she laughed and said: “Oh it rains all the time in Scotland!”Then.......this........dreich AF 🤣,2
-R_6XCzujVI,Robert Feher,2020-12-09T19:14:55Z,Fantastic cinematography. I've been to the Netherlands many times. Very fitting.,2
-R_6XCzujVI,David Rowe,2020-10-28T13:41:25Z,Films like this inspire me to go out and ride. And plan a trip to the Netherlands.,5
-R_6XCzujVI,Richard Moffat,2020-06-29T16:39:06Z,One word of advice for these guys;  Mudguards.,2
-R_6XCzujVI,David Maver,2020-04-22T12:54:18Z,Is there a link with their route? Thanks.,0
-R_6XCzujVI,stephen dailey,2020-01-21T01:15:44Z,"Only Rapha would create a film of riders poorly equipped in bad weather to market and sell their products, only Rapha",2
-R_6XCzujVI,Steve Cochrane,2019-04-11T03:09:45Z,Ca cest vashment cool. Chapeau les mecs,0
-R_6XCzujVI,steven LENOS,2019-02-22T18:07:22Z,Heeeeel fijn. Herkenbaar. Mooi. Niiiiiice. Recognisable.,0
-R_6XCzujVI,Peter Franz,2019-01-12T17:36:37Z,"Great video. I must have incredible luck. In my 7 or so trips to Holland, I've had nearly all sunny weather. But to me, even the gray is beautiful. Best cycling country.",4
-R_6XCzujVI,Raoul Buijs,2018-03-29T16:08:59Z,what's that last song?,0
-R_6XCzujVI,RepsacZ,2018-02-07T19:53:37Z,"Oh the wind, yes the endless wind. Dutch mountains baby... breeding pretty good climbers in the flattest country ever 😊",8
-R_6XCzujVI,Dehan Louw,2017-03-15T16:31:46Z,I must find that Dutch song at the end. Any locals around?,1
-R_6XCzujVI,Michael Clark,2017-02-21T14:31:25Z,"Heck yeah, all day ride with the buds!",1
-R_6XCzujVI,Creaky Bottom Bracket,2016-07-13T23:06:00Z,I want to hang out with the herring guy.,11
-R_6XCzujVI,Roman,2016-05-23T20:46:11Z,Haha those Rapha marketing boys sure know how to shoot a movie.,30
-R_6XCzujVI,RLE82,2016-03-26T20:56:15Z,The pink hubs/headset/bottom bracket are they made by Chris King?,1
-R_6XCzujVI,mobytoss,2015-08-19T17:17:10Z,"Denkend aan Hollandzie ik breede rivierentraag door oneindiglaagland gaan,rijen ondenkbaarijle populierenals hooge pluimenaan den einder staan;en in de geweldigeruimte verzonkende boerderijenverspreid door het land,boomgroepen, dorpen,geknotte torens,kerken en olmenin een grootsch verband.De lucht hangt er laagen de zon wordt er langzaamin grijze veelkleurigedampen gesmoord,en in alle gewestenwordt de stem van het watermet zijn eeuwige rampengevreesd en gehoord.",16
-R_6XCzujVI,George Gilles,2015-06-27T10:04:54Z,Nice ride. ,0
-R_6XCzujVI,Nextto Aneclair,2015-04-15T20:40:30Z,I'll have the wind for a sandwich,0
-R_6XCzujVI,Trev Doyle,2014-11-08T14:29:17Z,"That was great, and nice to see real people and not those weirdos with their 'hey look at me' handlebar moustaches.",14
-R_6XCzujVI,Allez Rouleur,2014-08-15T10:57:23Z,Love the token female cyclist they squeeze in.,4
-R_6XCzujVI,vooruitgaan,2014-07-01T08:31:13Z,you picked the worstest day but that is holland too,1
-R_6XCzujVI,vooruitgaan,2014-07-01T08:29:48Z,langevelder slag zo mooi....,0
